intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
25997,A06-S063,Colonia San Bartolome,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCSBAR,MEDI,,ISM-15651,OA,2021-07-12 10:41:00,2021-07-12 10:41:00,2021-07-12 11:21:00,2021-07-13 11:44:00,2021-07-14 18:15:00,,-31.5419,-62.7414,A06,MOP,Huawei,OA,OA Completado,2021-07-15 08:56:04,,2021-07-12 09:47:38,2021-07-12 09:55:20,2021-07-12 11:11:03,2021-07-15 08:56:04,2021-07-30
26002,A06-S072,Luxardo,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XLUXAR,MEDI,,ISM-17267,OA,2021-11-04 09:51:00,2021-11-04 09:51:00,2021-11-04 11:01:59,2021-11-04 17:35:59,2021-11-12 17:28:00,,-31.3051,-62.133,A06,MOP,Huawei,OA,OA Completado,2021-11-12 17:16:30,,2021-10-14 19:22:24,2021-10-14 19:24:55,2021-11-04 17:33:22,2021-11-12 17:16:30,2021-10-15
26005,A09-S026,Famatina,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FAMATI,MEDI,,ISM-6797,OA,2021-04-07 16:59:00,2021-04-07 16:59:00,2021-10-05 09:20:00,2021-10-07 13:48:59,2021-10-07 14:19:59,,-28.9244,-67.5228,A09,MOP,Huawei,OA,OA Completado,2021-10-07 14:47:47,,2021-10-07 14:44:58,2021-10-07 14:45:55,2021-10-07 14:46:39,2021-10-07 14:47:47,2021-09-30
26007,A10-S020,Rincon,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KRINCO,MEDI,,ISM-15649,OA,2021-07-02 13:30:00,2021-07-02 13:30:00,2021-10-05 10:56:00,2021-10-05 18:04:59,2021-10-05 18:58:59,,-28.2152,-66.1522,A10,MOP,Huawei,OA,OA Completado,2021-10-07 09:23:23,,2021-10-07 09:21:17,2021-10-07 09:22:08,2021-10-07 09:22:43,2021-10-07 09:23:23,2021-09-30
26008,A10-S030,Esquiu,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KESQUI,MEDI,,ISM-6862,OA,2021-09-20 13:41:59,2021-09-20 13:41:59,2021-09-21 17:12:00,2021-09-22 04:21:00,2021-09-22 10:43:59,,-29.3822,-65.2946,A10,MOP,Huawei,OA,OA Completado,2021-09-22 10:28:10,,2021-09-22 09:59:41,2021-09-22 10:26:57,2021-09-22 10:27:30,2021-09-22 10:28:10,2021-10-08
26009,A10-S047,El Pantanillo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KCEPAN,MEDI,,ISM-5140,OA,2021-06-17 09:36:59,2021-06-17 09:36:59,2021-06-17 10:18:59,2021-06-17 16:48:59,2021-06-23 10:05:59,,-28.5319,-65.7919,A10,MOP,Huawei,OA,OA Completado,2021-06-23 09:56:19,,2021-06-16 17:11:21,2021-06-17 14:58:19,2021-06-17 14:58:43,2021-06-23 09:56:19,2021-06-30
26010,A10-S050,Los Varela,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KLVARE,MEDI,,ISM-6894,OA,2021-07-02 13:34:00,2021-07-02 13:34:00,2021-10-05 09:49:59,2021-10-19 18:15:59,2021-11-03 16:07:00,,-27.9311,-65.8878,A10,MOP,Huawei,OA,OA Completado,2021-10-19 17:19:11,,2021-10-05 09:36:04,2021-10-05 09:40:06,2021-10-05 09:42:02,2021-10-19 17:19:11,2021-09-30
26011,A10-S066,Copacabana,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KCOPAC,MEDI,,ISM-6896,OA,2019-11-27 15:36:00,2019-11-27 15:36:00,2021-06-25 13:05:59,2021-06-25 13:50:59,2021-07-02 13:47:00,,-28.197,-67.4819,A10,MOP,Huawei,OA,OA Completado,2021-07-02 13:36:06,,2021-06-25 13:01:49,2021-06-25 13:56:26,2021-06-25 13:56:49,2021-07-02 13:36:06,2021-06-30
26012,A10-S069,Quiros,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KQUIRO,MEDI,,ISM-6868,OA,2021-09-20 13:27:59,2021-09-20 13:27:59,2021-09-21 17:08:59,2021-09-22 04:21:59,2021-09-22 09:33:59,,-28.7875,-65.0976,A10,MOP,Huawei,OA,OA Completado,2021-09-22 09:33:31,,2021-09-22 09:31:25,2021-09-22 09:32:22,2021-09-22 09:32:54,2021-09-22 09:33:31,2021-10-08
26013,A10-S102,Ancasti,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KANCAS,MEDI,,ISM-15046,OA,2021-06-23 08:39:00,2021-06-23 08:39:00,2021-06-23 09:45:00,2021-06-24 12:17:00,2021-06-28 13:38:00,,-28.8186,-65.4976,A10,MOP,Huawei,OA,OA Completado,2021-06-28 13:28:59,,2021-06-22 16:32:23,2021-06-24 09:12:38,2021-06-24 09:13:07,2021-06-28 13:28:59,2021-08-30
26014,A11-S005,Laprida,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GLAPRI,MEDI,,ISM-15055,OA,2021-10-22 08:17:00,2021-10-22 08:17:00,2021-11-02 14:33:59,2021-11-02 17:03:59,2021-11-03 15:36:00,,-28.3802,-64.5278,A11,MOP,Huawei,OA,OA Completado,2021-11-03 15:22:54,,2021-10-27 08:33:24,2021-11-03 15:22:54,2021-11-03 15:22:54,2021-11-03 15:22:54,2021-12-17
26015,A11-S006,Tapso,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GTAPSO,MEDI,,ISM-15056,OA,2021-10-07 08:46:59,2021-10-07 08:46:59,2021-10-08 10:07:00,2021-10-13 15:31:59,2021-10-18 11:39:00,,-28.4006,-65.1019,A11,MOP,Huawei,OA,OA Completado,2021-10-18 11:25:37,,2021-10-08 10:04:51,2021-10-08 10:06:46,2021-10-13 15:05:01,2021-10-18 11:25:37,2021-12-03
26016,A11-S007,Villa La Punta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GPUNTA,MEDI,,ISM-15057,OA,2021-11-10 15:58:00,2021-11-10 15:58:00,2021-11-10 16:07:59,2021-11-10 17:10:00,2021-11-12 10:45:00,,-28.3667,-64.7917,A11,MOP,Huawei,OA,OA Completado,2021-11-12 10:47:57,,2021-11-12 10:46:04,2021-11-12 10:46:52,2021-11-12 10:47:23,2021-11-12 10:47:57,2021-12-17
26017,A11-S008,Lavalle,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GLAVAL,MEDI,,ISM-15058,OA,2021-10-06 10:14:59,2021-10-06 10:14:59,2021-10-13 15:11:59,2021-11-03 19:03:00,2021-11-05 15:42:59,,-28.1939,-65.1072,A11,MOP,Huawei,OA,OA Completado,2021-10-13 15:03:05,,2021-10-13 14:50:17,2021-10-13 15:00:08,2021-10-13 15:01:19,2021-10-13 15:03:05,2021-12-03
26018,A11-S009,San Pedro De Guasayan,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GGUASA,MEDI,,ISM-15544,OA,2021-11-01 16:43:59,2021-11-01 16:43:59,2021-11-02 15:20:59,2021-11-02 17:03:59,2021-11-08 09:31:59,,-27.9602,-65.1771,A11,MOP,Huawei,OA,OA Completado,2021-11-08 09:40:10,,2021-11-08 09:38:19,2021-11-08 09:39:05,2021-11-08 09:39:36,2021-11-08 09:40:10,2021-12-17
26019,A11-S011,Los Nuñez,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GNUNEZ,MEDI,,ISM-15059,OA,2021-07-26 08:48:00,2021-07-26 08:48:00,2021-07-26 10:54:59,2021-07-26 18:33:59,2021-07-30 14:59:00,,-27.5388,-64.5277,A11,MOP,Huawei,OA,OA Completado,2021-07-30 15:58:48,,2021-07-24 13:00:34,2021-07-24 13:53:25,2021-07-27 14:27:56,2021-07-30 15:58:48,2021-07-31
26020,A11-S013,Brea Pozo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GBREAP,MEDI,,ISM-6706,OA,2021-08-20 16:12:59,2021-08-20 16:12:59,2021-08-20 16:52:00,2021-08-20 17:28:59,2021-08-20 17:30:00,,-28.2442,-63.9574,A11,MOP,Huawei,OA,OA Completado,2021-08-20 17:29:40,,2021-08-20 17:27:41,2021-08-20 17:28:22,2021-08-20 17:28:54,2021-08-20 17:29:40,2021-08-30
26021,A11-S015,La Puerta Chiquita,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GPUERT,MEDI,,ISM-15061,OA,2021-08-23 12:58:59,2021-08-23 12:58:59,2021-08-25 17:41:00,2021-08-25 18:36:59,2021-08-31 11:33:59,,-28.1369,-64.8283,A11,MOP,Huawei,OA,OA Completado,2021-08-31 11:25:51,,2021-08-25 17:39:23,2021-08-25 17:40:46,2021-08-25 18:09:04,2021-08-31 11:25:51,2021-08-30
26022,A11-S030,Monteagudo,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,TMAGDO,MEDI,,ISM-15546,OA,2021-11-03 08:35:59,2021-11-03 08:35:59,2021-11-03 14:41:00,2021-11-03 19:14:59,2021-11-04 10:07:00,,-27.5139,-65.2782,A11,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:47,,2021-10-15 14:41:35,2021-10-15 14:48:31,2021-11-03 15:11:33,2021-11-04 10:45:47,2021-10-15
26023,A11-S032,Colalao Del Valle,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TCOLAL,MEDI,,ISM-15547,OA,2021-10-05 11:48:00,2021-10-05 11:48:00,2021-10-05 16:54:00,2021-10-13 15:31:00,2021-10-19 17:33:59,,-26.3615,-65.9563,A11,MOP,Huawei,OA,OA Completado,2021-10-19 17:20:36,,2021-10-05 16:20:51,2021-10-13 14:43:26,2021-10-13 14:44:52,2021-10-19 17:20:36,2021-12-10
26024,A11-S045,Los Puestos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TPUEST,MEDI,,ISM-15274,OA,2021-07-02 13:27:59,2021-07-02 13:27:59,2021-07-27 12:09:00,2021-07-30 20:06:00,2021-07-31 11:15:00,,-27.2833,-65.0166,A11,MOP,Huawei,OA,OA Completado,2021-07-31 11:03:42,,2021-07-27 11:55:05,2021-07-27 15:20:04,2021-07-27 15:21:51,2021-07-31 11:03:42,2021-12-31
26026,A11-S050,Arraga,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GARRAG,MEDI,,ISM-15063,OA,2021-11-03 09:24:59,2021-11-03 09:24:59,2021-11-03 15:09:00,2021-11-04 17:35:00,2021-11-12 10:59:00,,-28.0504,-64.2226,A11,MOP,Huawei,OA,OA Completado,2021-11-12 10:46:04,,2021-11-02 17:18:21,2021-11-02 18:28:34,2021-11-12 10:37:53,2021-11-12 10:46:04,2021-12-31
26027,A11-S052,Guampacha,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GGUAMP,MEDI,,ISM-15064,OA,2021-10-19 16:50:59,2021-10-19 16:50:59,2021-10-19 16:52:59,2021-10-20 17:53:00,2021-10-22 12:29:00,,-28.0197,-64.785,A11,MOP,Huawei,OA,OA Completado,2021-10-22 12:16:47,,2021-10-20 16:27:32,2021-10-20 16:29:41,2021-10-22 12:16:05,2021-10-22 12:16:47,2021-09-30
26028,A11-S055,Villa Leales,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TLEALE,MEDI,,ISM-15553,OA,2021-09-07 11:55:00,2021-09-07 11:55:00,2021-09-07 12:00:59,2021-09-08 11:08:59,2021-09-09 11:01:00,,-27.1945,-65.3107,A11,MOP,Huawei,OA,OA Completado,2021-09-09 10:48:07,,2021-09-07 10:54:04,2021-09-07 15:15:48,2021-09-07 15:18:58,2021-09-09 10:48:07,2021-09-24
26029,A11-S064,San Jose,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TSJOSE,MEDI,,ISM-15556,OA,2021-10-05 10:27:00,2021-10-05 10:27:00,2021-10-05 10:29:00,2021-10-18 17:57:00,2021-10-19 16:57:59,,-26.7719,-66.0828,A11,MOP,Huawei,OA,OA Completado,2021-10-19 16:44:25,,2021-10-05 09:31:03,2021-10-05 09:31:49,2021-10-05 09:32:14,2021-10-19 16:44:25,2021-10-08
26030,A11-S068,Rodeo De Soria,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GRODEO,MEDI,,ISM-15066,OA,2021-08-30 16:57:59,2021-08-30 16:57:59,2021-08-30 17:06:00,2021-08-31 11:44:00,2021-09-22 10:16:59,,-27.6612,-64.5663,A11,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 16:15:10,2021-08-28 16:15:48,2021-08-31 09:46:55,2021-09-24 00:00:00,2021-08-30
26031,A11-S084,Rumi Punco,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TRPUNC,MEDI,,ISM-15559,OA,2021-09-22 15:36:00,2021-09-22 15:36:00,2021-09-27 10:14:59,2021-09-27 18:53:00,2021-10-26 17:19:00,,-27.9919,-65.5789,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:08:52,2021-09-27 09:09:46,2021-09-27 14:23:47,2021-09-30 00:00:00,2021-09-30
26032,A11-S108,Rio Colorado,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TRCOLO,MEDI,,ISM-15567,OA,2021-10-18 16:12:00,2021-10-18 16:12:00,2021-10-26 21:56:59,2021-10-28 18:40:59,2021-10-29 08:59:00,,-27.1508,-65.3559,A11,MOP,Huawei,OA,OA Completado,2021-10-29 09:18:53,,2021-10-26 21:49:26,2021-10-26 21:50:14,2021-10-29 09:18:11,2021-10-29 09:18:53,2021-12-03
26033,A11-S112,La Florida,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TLFLOR,MEDI,,ISM-15068,OA,2021-08-23 13:00:59,2021-08-23 13:00:59,2021-08-25 17:42:00,2021-08-25 18:35:00,2021-08-31 15:45:00,,-27.3719,-64.9542,A11,MOP,Huawei,OA,OA Completado,2021-08-31 15:33:13,,2021-08-25 17:39:30,2021-08-25 17:40:52,2021-08-25 18:01:55,2021-08-31 15:33:13,2021-08-30
26036,A11-S586,Tapia,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TTAPIB,MEDI,,ISM-15583,OA,2021-09-27 16:14:00,2021-09-27 16:14:00,2021-09-27 16:29:00,2021-09-28 12:24:59,2021-10-26 17:19:00,,-26.5693,-65.2738,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 14:14:53,2021-09-27 14:18:20,2021-09-28 09:56:25,2021-09-30 00:00:00,2021-09-30
26037,A11-S587,Chañar pozo de abajo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GCPOZO,MEDI,,ISM-15074,OA,2021-08-23 13:02:00,2021-08-23 13:02:00,2021-08-25 17:44:59,2021-08-25 18:38:59,2021-08-31 15:47:59,,,,,MOP,Huawei,OA,OA Completado,2021-08-31 15:40:12,,2021-08-25 17:39:36,2021-08-25 17:41:00,2021-08-25 18:09:40,2021-08-31 15:40:12,2021-08-30
26038,A12-S004,Sachayoi,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GSACHA,MEDI,,ISM-15075,OA,2021-10-18 16:09:00,2021-10-18 16:09:00,2021-10-19 09:49:59,2021-11-03 19:05:00,2021-11-04 10:18:00,,-26.6722,-61.8111,A12,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:47,,2021-10-14 19:27:13,2021-10-14 19:28:12,2021-10-18 13:48:20,2021-11-04 10:45:47,2021-09-30
26039,A12-S005,Yuchan,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GYUCHA,MEDI,,ISM-15076,OA,2021-10-18 16:09:59,2021-10-18 16:09:59,2021-10-19 10:03:00,2021-10-28 17:37:00,2021-10-29 09:00:00,,-27.7887,-62.9937,A12,MOP,Huawei,OA,OA Completado,2021-10-29 09:20:09,,2021-10-19 09:47:56,2021-10-19 09:50:44,2021-10-26 21:56:31,2021-10-29 09:20:09,2021-12-17
26041,A12-S009,Los Pirpintos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GPIRPI,MEDI,,ISM-15078,OA,2021-09-14 15:49:59,2021-09-14 15:49:59,2021-09-14 16:03:00,2021-10-05 18:00:00,2021-10-07 14:42:59,,-26.1329,-62.0698,A12,MOP,Huawei,OA,OA Completado,2021-10-05 10:14:23,,2021-09-14 14:50:17,2021-09-14 19:20:09,2021-09-17 16:40:16,2021-10-05 10:14:23,2021-12-17
26042,A12-S015,Vilelas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GVILEL,MEDI,,ISM-15080,OA,2021-07-08 08:28:00,2021-07-08 08:28:00,2021-07-13 12:24:00,2021-07-13 12:40:00,2021-07-16 10:41:59,,-27.955,-62.6077,A12,MOP,Huawei,OA,OA Completado,2021-07-16 10:43:08,,2021-07-13 12:13:20,2021-07-13 12:14:11,2021-07-16 10:41:58,2021-07-16 10:43:08,2021-07-30
26043,A12-S016,Estacion Weisburd,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GWEISB,MEDI,,ISM-15081,OA,2021-10-13 11:53:59,2021-10-13 11:53:59,2021-10-14 12:02:59,2021-10-18 18:02:00,2021-10-19 16:45:00,,-27.315,-62.5872,A12,MOP,Huawei,OA,OA Completado,2021-10-19 16:33:47,,2021-10-14 11:50:43,2021-10-14 16:05:58,2021-10-19 16:32:22,2021-10-19 16:33:47,2021-12-17
26044,A12-S020,Selva,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GSELVA,MEDI,,ISM-15083,OA,2021-10-27 15:56:59,2021-10-27 15:56:59,2021-10-27 15:56:59,2021-10-28 17:39:59,2021-11-01 10:11:00,,-29.7666,-62.0522,A12,MOP,Huawei,OA,OA Completado,2021-11-01 09:59:01,,2021-10-27 15:44:55,2021-10-27 16:16:58,2021-11-01 09:58:31,2021-11-01 09:59:01,2021-12-17
26046,A12-S026,Estacion Tacañitas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GTACAN,MEDI,,ISM-15085,OA,2021-11-09 10:56:00,2021-11-09 10:56:00,2021-11-09 11:08:00,2021-11-09 17:44:00,2021-11-09 17:46:00,,-28.6241,-62.608,A12,MOP,Huawei,OA,OA Completado,2021-11-09 17:32:30,,2021-11-09 09:59:12,2021-11-09 09:59:45,2021-11-09 17:32:04,2021-11-09 17:32:30,2021-12-17
26047,A12-S029,Salavina,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GSALAV,MEDI,,ISM-15086,OA,2021-11-03 10:30:00,2021-11-03 10:30:00,2021-11-03 16:25:59,2021-11-03 19:18:59,2021-11-04 10:21:59,,-28.8056,-63.4278,A12,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:48,,2021-09-14 10:42:15,2021-09-14 10:44:56,2021-09-14 10:47:26,2021-11-04 10:45:48,2021-09-30
26048,A12-S030,Matara,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GMATAR,MEDI,,,,,,,,,,-28.1088,-63.1955,A12,MOP,Huawei,RFT,RFT nuevo ingreso,2021-11-04 19:22:10,,2021-11-04 18:39:04,2021-11-04 19:21:43,2021-11-04 19:22:10,,2021-12-17
26049,A12-S031,Malbran,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GMALBR,MEDI,,ISM-15088,OA,2021-10-27 15:54:00,2021-10-27 15:54:00,2021-10-27 16:39:59,2021-10-28 17:41:00,2021-10-29 10:07:59,,-29.3473,-62.4354,A12,MOP,Huawei,OA,OA Completado,2021-10-29 09:54:10,,2021-10-27 15:09:52,2021-10-27 15:13:28,2021-10-27 17:47:30,2021-10-29 09:54:10,2021-12-17
26052,A12-S034,El Cabure,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GCABUR,MEDI,,ISM-15091,OA,2021-09-15 16:41:59,2021-09-15 16:41:59,2021-09-15 17:24:00,2021-10-18 17:55:59,2021-10-18 18:18:00,,-26.0179,-62.3309,A12,MOP,Huawei,OA,OA Completado,2021-10-05 10:09:17,,2021-09-15 16:23:07,2021-09-15 18:28:20,2021-09-17 16:46:28,2021-10-05 10:09:17,2021-12-03
26053,A12-S036,Guardia Escolta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GGESCO,MEDI,,ISM-15092,OA,2021-11-03 09:13:59,2021-11-03 09:13:59,2021-11-08 09:33:59,2021-11-08 12:51:00,2021-11-08 17:19:59,,-28.9902,-62.1286,A12,MOP,Huawei,OA,OA Completado,2021-11-08 17:06:44,,2021-11-08 09:45:15,2021-11-08 09:45:53,2021-11-08 09:46:27,2021-11-08 17:06:44,2021-12-17
26054,A12-S038,Ramirez De Velazco,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GRVELA,MEDI,,ISM-15093,OA,2021-11-10 13:05:59,2021-11-10 13:05:59,2021-11-10 17:01:00,2021-11-10 23:51:00,2021-11-12 10:48:59,,-29.2328,-63.4808,A12,MOP,Huawei,OA,OA Completado,2021-11-12 10:35:11,,2021-11-10 11:27:31,2021-11-10 11:28:12,2021-11-10 16:34:20,2021-11-12 10:35:11,2021-12-31
26055,A12-S040,Garza,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GGARZA,MEDI,,ISM-15094,OA,2021-08-31 09:06:59,2021-08-31 09:06:59,2021-08-31 09:42:59,2021-08-31 11:48:59,2021-08-31 14:37:00,,-28.1565,-63.5423,A12,MOP,Huawei,OA,OA Completado,2021-08-31 15:40:26,,2021-08-31 15:38:31,2021-08-31 15:39:16,2021-08-31 15:39:44,2021-08-31 15:40:26,2021-09-30
26056,A12-S052,Icaño,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GICANO,MEDI,,ISM-15095,OA,2021-11-03 08:39:59,2021-11-03 08:39:59,2021-11-03 14:42:59,2021-11-03 19:14:59,2021-11-04 10:23:59,,-28.6804,-62.8854,A12,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:48,,2021-10-14 19:22:31,2021-10-14 19:25:02,2021-11-03 15:11:33,2021-11-04 10:45:48,2021-10-15
26057,A12-S070,La Argentina,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GLAARG,MEDI,,ISM-15098,RFA,2021-11-10 15:40:59,2021-11-10 15:40:59,2021-11-11 12:22:00,,,,-29.5364,-62.2647,A12,MOP,Huawei,RFT,RFT nuevo ingreso,2021-11-11 15:10:36,,2021-11-11 12:01:09,2021-11-11 12:02:55,2021-11-11 15:10:36,,2021-11-30
26058,A15-S005,Nuestra Señora De Talavera,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ATALAV,MEDI,,ISM-15585,OA,2021-09-15 10:48:59,2021-09-15 10:48:59,2021-09-20 10:00:00,2021-09-20 11:28:59,2021-09-22 12:45:59,,-25.4583,-63.7847,A15,MOP,Huawei,OA,OA Completado,2021-09-22 12:35:29,,2021-09-22 12:33:10,2021-09-22 12:34:11,2021-09-22 12:34:52,2021-09-22 12:35:29,2021-12-17
26059,A15-S011,General Pizarro,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AGPIZA,MEDI,,ISM-15587,OA,2021-08-13 08:32:00,2021-08-13 08:32:00,2021-08-15 14:03:59,2021-08-17 12:58:00,2021-08-17 13:59:59,,-24.2283,-63.9876,A15,MOP,Huawei,OA,OA Completado,2021-08-17 14:08:01,,2021-08-17 14:06:04,2021-08-17 14:06:52,2021-08-17 14:07:18,2021-08-17 14:08:01,2021-09-30
26060,A15-S012,La Candelaria,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,ACANDE,MEDI,,ISM-15588,OA,2021-11-03 08:46:59,2021-11-03 08:46:59,2021-11-03 14:44:59,2021-11-03 19:16:00,2021-11-04 10:25:00,,-26.1264,-65.0539,A15,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:48,,2021-10-15 14:41:42,2021-10-15 14:48:38,2021-11-03 15:11:33,2021-11-04 10:45:48,2021-10-15
26061,A15-S013,Copo Quile,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,ACOPOQ,MEDI,,ISM-15589,OA,2021-11-03 08:51:59,2021-11-03 08:51:59,2021-11-03 14:46:00,2021-11-03 19:16:59,2021-11-04 10:27:59,,-26.0108,-64.6658,A15,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:48,,2021-10-07 15:59:25,2021-10-07 16:01:36,2021-11-03 15:11:34,2021-11-04 10:45:48,2021-10-15
26062,A15-S018,El Naranjo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ANARAN,MEDI,,ISM-15591,OA,2021-09-23 09:09:59,2021-09-23 09:09:59,2021-09-27 11:08:59,2021-09-27 18:58:00,2021-10-26 17:19:00,,-25.6801,-64.9441,A15,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:09:08,2021-09-27 09:18:24,2021-09-27 14:48:57,2021-09-30 00:00:00,2021-09-30
26063,A15-S026,El Infiernillo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AINFIE,MEDI,,ISM-15593,OA,2021-09-23 09:17:00,2021-09-23 09:17:00,2021-09-27 11:15:00,2021-09-27 18:58:59,2021-10-26 17:19:00,,-25.9797,-65.1293,A15,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:09:16,2021-09-27 09:19:01,2021-09-27 14:51:52,2021-09-30 00:00:00,2021-09-30
26064,A21-S005,Pampa Blanca,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,YPAMPA,MEDI,,ISM-15595,OA,2021-11-03 09:00:59,2021-11-03 09:00:59,2021-11-03 14:48:00,2021-11-03 19:16:59,2021-11-04 10:36:59,,-24.5316,-65.0733,A21,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:48,,2021-10-07 15:59:32,2021-10-07 16:01:48,2021-11-03 15:11:34,2021-11-04 10:45:48,2021-10-15
26065,A21-S009,Chalican,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YCHALI,MEDI,,ISM-15597,OA,2021-10-28 11:12:59,2021-10-28 11:12:59,2021-10-28 11:26:59,2021-10-28 18:51:59,2021-11-01 15:09:00,,-24.0611,-64.8056,A21,MOP,Huawei,OA,OA Completado,2021-11-01 14:59:12,,2021-11-01 14:56:12,2021-11-01 14:57:02,2021-11-01 14:57:46,2021-11-01 14:59:12,2021-12-03
26066,A21-S018,Volcan,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,YVOLCA,MEDI,,ISM-15602,OA,2021-11-03 09:04:59,2021-11-03 09:04:59,2021-11-03 14:48:59,2021-11-03 19:16:59,2021-11-04 10:39:59,,-23.9144,-65.4611,A21,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:48,,2021-10-14 19:37:45,2021-10-19 09:39:14,2021-11-03 15:11:34,2021-11-04 10:45:48,2021-12-10
