intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
27107,A03-S804,Cordoba Volkswagen,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCVOLK,MEDI,,ISM-14726,OA,2021-08-27 09:06:59,2021-08-27 09:06:59,2021-09-14 14:19:59,2021-09-22 02:39:59,2021-09-22 10:05:00,,-31.4635,-64.1703,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27108,A03-S467,Cordoba Ciudad Gama,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCGAM,MEDI,,ISM-14727,OA,2021-08-27 09:11:59,2021-08-27 09:11:59,2021-09-14 14:19:59,2021-09-22 03:54:59,2021-09-22 10:02:00,,-31.3973,-64.2458,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-03
27109,A03-S398,Cordoba Curazao,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCURA,MEDI,,ISM-14728,OA,2021-08-27 09:17:00,2021-08-27 09:17:00,2021-09-03 10:59:59,2021-09-17 15:13:00,2021-09-22 10:09:00,,-31.473,-64.2365,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27110,A03-S427,Cordoba Oeste,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCOEST,MEDI,,ISM-14729,OA,2021-08-27 09:20:59,2021-08-27 09:20:59,2021-09-14 14:19:59,2021-09-22 04:16:59,2021-09-22 10:00:00,,-31.4035,-64.212,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27111,A03-S444,Cordoba Felipe II (Mvs),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCFEII,MEDI,,ISM-14730,OA,2021-08-27 09:35:00,2021-08-27 09:35:00,2021-09-14 14:19:59,2021-09-22 03:06:59,2021-09-22 10:03:59,,-31.3856,-64.1486,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27112,A03-S179,Cordoba Los Pinos,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPINO,MEDI,,ISM-14731,OA,2021-08-27 09:38:00,2021-08-27 09:38:00,2021-09-14 14:19:59,2021-09-22 04:29:00,2021-09-22 09:58:59,,-31.3905,-64.1448,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27113,A03-S411,Cordoba Simon Bolivar,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSBOL,MEDI,,ISM-14732,OA,2021-08-30 09:51:00,2021-08-30 09:51:00,2021-09-14 14:19:59,2021-09-22 02:44:00,2021-09-22 10:05:00,,-31.4208,-64.1934,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-09 12:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-17
27114,A03-S631,Cordoba Cablevision,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCAVI,MEDI,,ISM-14733,OA,2021-08-30 10:11:00,2021-08-30 10:11:00,2021-09-14 14:19:59,2021-09-22 04:27:00,2021-09-22 09:58:59,,-31.4078,-64.2206,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-09 00:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-03
27115,A03-S399,Cordoba Easy,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCEASY,MEDI,,ISM-14734,OA,2021-08-30 10:16:59,2021-08-30 10:16:59,2021-09-14 14:19:59,2021-09-22 03:45:59,2021-09-22 10:02:00,,-31.4543,-64.1682,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27116,A03-S403,Cordoba Patio Olmos,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPOLM,MEDI,,ISM-14735,OA,2021-08-30 10:23:59,2021-08-30 10:23:59,2021-09-14 14:19:59,2021-09-22 03:11:00,2021-09-22 10:03:00,,-31.4194,-64.1883,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27117,A03-S430,Cordoba Instituto,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCINST,MEDI,,ISM-14736,OA,2021-08-30 10:30:00,2021-08-30 10:30:00,2021-09-14 14:19:59,2021-09-22 03:54:59,2021-09-22 10:00:59,,-31.3841,-64.1807,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27118,A03-S406,Cordoba Providencia,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPROV,MEDI,,ISM-14737,OA,2021-08-30 10:34:00,2021-08-30 10:34:00,2021-09-14 14:19:59,2021-09-22 02:33:59,2021-09-22 10:05:59,,-31.3966,-64.198,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27119,A03-S415,Ferreyra Norte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCFERN,MEDI,,ISM-14738,OA,2021-08-30 10:39:00,2021-08-30 10:39:00,2021-09-14 14:19:59,2021-09-22 03:47:00,2021-09-22 10:02:00,,-31.443,-64.1138,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27120,A03-S345,Cordoba Cofico,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCOFI,MEDI,,ISM-14739,OA,2021-08-30 10:47:00,2021-08-30 10:47:00,2021-09-14 14:19:59,2021-09-22 03:29:59,2021-09-22 10:02:00,,-31.3982,-64.1886,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27121,A03-S474,Cordoba Boedo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCBOED,MEDI,,ISM-14740,OA,2021-08-30 10:52:59,2021-08-30 10:52:59,2021-09-14 14:19:59,2021-09-22 03:02:00,2021-09-22 10:03:59,,-31.4306,-64.117,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27122,A03-S420,Cordoba Circunvalacion,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCIRC,MEDI,,ISM-14741,OA,2021-08-30 10:59:00,2021-08-30 10:59:00,2021-09-14 14:19:59,2021-09-22 02:39:59,2021-09-22 10:05:00,,-31.4192,-64.0975,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27123,A03-S397,Cordoba Wall Mart Ruta 20,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCWR20,MEDI,,ISM-14742,OA,2021-08-30 11:05:00,2021-08-30 11:05:00,2021-09-14 14:19:59,2021-09-22 03:56:59,2021-09-22 10:00:59,,-31.4317,-64.2435,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-03
27124,A03-S324,Cordoba Rogelio Martinez,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCROGE,MEDI,,ISM-14743,OA,2021-08-30 11:08:00,2021-08-30 11:08:00,2021-09-14 14:19:59,2021-09-17 15:11:59,2021-09-22 10:20:00,,-31.4356,-64.1692,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27125,A03-S393,Tp- Cordoba Alpi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCALPI,MEDI,,ISM-14744,OA,2021-08-30 11:12:00,2021-08-30 11:12:00,2021-09-14 14:19:59,2021-09-22 03:13:00,2021-09-22 10:03:00,,-31.4247,-64.1848,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-09 00:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-03
27126,A03-S342,Tp - Cordoba Mafekin,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMAFE,MEDI,,ISM-14745,OA,2021-08-30 11:17:00,2021-08-30 11:17:00,2021-09-14 14:19:59,2021-09-22 03:00:59,2021-09-22 10:03:59,,-31.4008,-64.2564,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27127,A03-S400,Cordoba Centro Civico,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCIVI,MEDI,,ISM-14746,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:02:00,2021-10-26 17:06:59,,-31.4185,-64.1738,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-03
27128,A03-S368,Cordoba Los Paraisos,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPARA,MEDI,,ISM-14747,OA,2021-08-30 11:24:00,2021-08-30 11:24:00,2021-09-14 14:19:59,2021-09-22 02:42:00,2021-09-22 10:05:00,,-31.3744,-64.1983,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-03
27129,A03-S341,Cordoba Martinolli,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMART,MEDI,,ISM-14748,OA,2021-08-30 11:28:00,2021-08-30 11:28:00,2021-09-14 14:19:59,2021-09-22 02:32:00,2021-09-22 10:05:59,,-31.3471,-64.2699,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27130,A03-S408,Cordoba Ruta 9 Sur,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCR9SU,MEDI,,ISM-14749,OA,2021-08-30 11:39:59,2021-08-30 11:39:59,2021-09-14 14:19:59,2021-09-22 03:13:59,2021-09-22 10:03:00,,-31.4575,-64.094,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27131,A03-S248,Cordoba Aeropuerto,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCAERO,MEDI,,ISM-14750,OA,2021-08-30 11:50:00,2021-08-30 11:50:00,2021-09-14 14:19:59,2021-09-22 03:31:00,2021-09-22 10:02:00,,-31.3134,-64.2142,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27132,A03-S466,Cordoba Angelelli,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCANGE,MEDI,,ISM-14751,OA,2021-08-30 12:42:00,2021-08-30 12:42:00,2021-09-14 14:19:59,2021-09-22 02:37:59,2021-09-22 10:05:59,,-31.5097,-64.2113,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27133,A03-S443,Cordoba Rancagua,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCRANC,MEDI,,ISM-14752,OA,2021-08-30 13:54:59,2021-08-30 13:54:59,2021-09-14 14:19:59,2021-09-22 02:42:59,2021-09-22 10:05:00,,-31.3703,-64.1486,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27134,A03-S394,Cordoba Archondo (A03-S394),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCARCH,MEDI,,ISM-14753,OA,2021-08-30 14:01:00,2021-08-30 14:01:00,2021-09-14 14:19:59,2021-09-22 04:05:00,2021-09-22 10:00:59,,-31.383,-64.1294,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27135,A03-S439,Cordoba Dinosaurio Mall,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCDMOL,MEDI,,ISM-14754,OA,2021-11-03 16:18:00,2021-11-03 16:18:00,2021-11-05 09:58:00,2021-11-06 02:06:00,2021-11-08 15:47:59,,-31.3674,-64.219,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-14 10:56:29,2021-09-14 10:57:29,2021-09-14 10:58:28,2021-09-30 00:00:00,2021-09-10
27136,A03-S286,Cordoba Obispo Salguero,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSALG,MEDI,,ISM-14755,OA,2021-08-30 14:08:59,2021-08-30 14:08:59,2021-09-14 14:19:59,2021-09-22 02:44:00,2021-09-22 10:05:00,,-31.4265,-64.1827,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-03
27137,A03-S469,Cordoba Las Palmas,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCLPLM,MEDI,,ISM-14756,OA,2021-08-30 14:15:00,2021-08-30 14:15:00,2021-09-14 14:19:59,2021-09-22 03:20:59,2021-09-22 10:03:00,,-31.4053,-64.238,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27138,A03-S446,Cordoba Campus Siglo Xxi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCXXI,MEDI,,ISM-14757,OA,2021-08-30 14:19:00,2021-08-30 14:19:00,2021-09-14 14:19:59,2021-09-22 04:03:00,2021-09-22 10:00:59,,-31.3219,-64.2223,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27139,A03-S257,Cordoba La Cañada,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCLACA,MEDI,,ISM-14758,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:02:00,2021-09-24 15:26:00,,-31.4124,-64.1932,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27140,A03-S423,Cordoba Villa Agur,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCVAGU,MEDI,,ISM-14759,OA,2021-08-30 14:21:59,2021-08-30 14:21:59,2021-09-14 14:19:59,2021-09-22 02:48:59,2021-09-22 10:05:00,,-31.3707,-64.2349,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-06 12:00:00,2021-09-30 00:00:00,2021-09-03
27141,A03-S367,Cordoba San Martin Iii,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSMAR,MEDI,,ISM-14761,OA,2021-08-30 14:24:59,2021-08-30 14:24:59,2021-09-14 14:19:59,2021-09-22 03:02:00,2021-09-22 10:03:59,,-31.3841,-64.2066,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27142,A03-S452,Edisur Valle Escondido,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCEDIS,MEDI,,ISM-14762,OA,2021-08-30 14:30:59,2021-08-30 14:30:59,2021-09-14 14:19:59,2021-09-22 03:31:59,2021-09-22 10:02:00,,-31.3626,-64.2759,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27143,A03-S259,Cordoba Jardin Espinosa,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCJESP,MEDI,,ISM-14763,OA,2021-08-30 14:35:59,2021-08-30 14:35:59,2021-09-14 14:19:59,2021-09-22 02:21:59,2021-09-22 10:05:59,,-31.4555,-64.1812,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27144,A03-S805,Cordoba Coronel Olmedo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCOLM,MEDI,,ISM-14764,OA,2021-08-30 14:42:00,2021-08-30 14:42:00,2021-09-14 14:19:59,2021-09-22 02:15:00,2021-09-22 10:07:00,,-31.4812,-64.1615,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27145,A03-S447,Cordoba Circunvalacion Oeste,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCIRO,MEDI,,ISM-14765,OA,2021-08-30 14:53:59,2021-08-30 14:53:59,2021-09-14 14:19:59,2021-09-22 03:00:59,2021-09-22 10:03:59,,-31.456,-64.2497,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27146,A03-S450,Cordoba Crese A03-S450,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCRES,MEDI,,ISM-14766,OA,2021-08-30 15:09:59,2021-08-30 15:09:59,2021-09-14 14:19:59,2021-09-22 02:59:00,2021-09-22 10:03:59,,-31.4773,-64.1874,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27148,A03-S629,Cordoba Caps,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCAPS,MEDI,,ISM-14768,OA,2021-08-30 15:22:00,2021-08-30 15:22:00,2021-09-16 15:47:59,2021-09-16 18:09:00,2021-10-26 17:06:59,,-31.4268,-64.1564,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-16 11:44:38,2021-09-16 15:35:44,2021-09-30 00:00:00,2021-09-30
27149,A03-S494,Cordoba Julio Roca,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCJROC,MEDI,,ISM-14769,OA,2021-08-30 15:24:59,2021-08-30 15:24:59,2021-09-14 14:19:59,2021-09-22 04:29:00,2021-09-22 09:58:59,,-31.4277,-64.2018,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27150,A03-S634,Cordoba Metegol,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMETE,MEDI,,ISM-14770,OA,2021-08-30 15:27:00,2021-08-30 15:27:00,2021-09-14 14:19:59,2021-09-22 03:15:59,2021-09-22 10:03:00,,-31.4139,-64.1783,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27151,A03-S413,Cordoba Siglo Xxi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSXXI,MEDI,,ISM-14771,OA,2021-08-30 15:29:59,2021-08-30 15:29:59,2021-09-14 14:19:59,2021-09-22 04:27:00,2021-09-22 09:58:59,,-31.4219,-64.1848,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27152,A03-S730,Cordoba Parque De La Vida,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCPDLV,MEDI,,ISM-14772,OA,2021-08-30 15:33:00,2021-08-30 15:33:00,2021-09-14 14:19:59,2021-09-22 02:46:59,2021-09-22 10:05:00,,-31.4449,-64.212,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27153,A03-S407,Cordoba Rentas,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCRENT,MEDI,,ISM-14773,OA,2021-08-30 15:35:00,2021-08-30 15:35:00,2021-09-14 14:19:59,2021-09-22 03:31:00,2021-09-22 10:02:00,,-31.4166,-64.1964,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27154,A03-S674,Cordoba Sofia Bozan,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCSOBA,MEDI,,ISM-14774,OA,2021-08-30 15:42:59,2021-08-30 15:42:59,2021-09-14 14:19:59,2021-09-22 04:14:59,2021-09-22 10:00:00,,-31.3736,-64.1717,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27156,A03-S644,Cordoba Bedoya,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCBEDO,MEDI,,ISM-14776,OA,2021-08-30 15:47:00,2021-08-30 15:47:00,2021-09-14 14:19:59,2021-09-17 13:21:59,2021-09-22 10:09:00,,-31.4005,-64.1791,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-03
27157,A03-S698,Cordoba Ura Universidad,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCUUNI,MEDI,,ISM-14777,OA,2021-08-30 15:47:59,2021-08-30 15:47:59,2021-09-14 14:19:59,2021-09-22 03:58:59,2021-09-22 10:00:59,,-31.453,-64.2015,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27158,A03-S366,Cordoba Mercado Norte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCMNOR,MEDI,,ISM-14778,OA,2021-08-30 15:51:00,2021-08-30 15:51:00,2021-09-14 14:19:59,2021-09-22 04:14:00,2021-09-22 10:00:00,,-31.412,-64.1825,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27159,A03-S725,Cordoba Gentile,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCGENT,MEDI,,ISM-14779,OA,2021-08-30 15:53:00,2021-08-30 15:53:00,2021-09-14 14:19:59,2021-09-22 02:44:00,2021-09-22 10:05:00,,-31.4169,-64.1875,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27160,A03-S632,Cordoba Buro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCBURO,MEDI,,ISM-14780,OA,2021-08-30 16:05:00,2021-08-30 16:05:00,2021-09-14 14:19:59,2021-09-22 02:44:59,2021-09-22 10:05:00,,-31.348,-64.2617,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-09 12:00:00,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-24
27161,A03-S664,Cordoba Calingasta,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCCALI,MEDI,,ISM-14781,OA,2021-08-30 16:21:59,2021-08-30 16:21:59,2021-09-14 14:19:59,2021-09-22 03:47:00,2021-09-22 10:02:00,,-31.4413,-64.1081,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-01 12:00:00,2021-09-01 12:00:00,2021-09-30 00:00:00,2021-09-03
27162,A03-S473,Cordoba La Carbonada,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCARBO,MEDI,,ISM-14782,OA,2021-08-30 16:25:00,2021-08-30 16:25:00,2021-09-14 14:19:59,2021-09-22 03:54:00,2021-09-22 10:02:00,,-31.4643,-64.1269,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27163,A03-S627,Cordoba Warehouse,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCWARE,MEDI,,ISM-14783,OA,2021-08-30 16:29:00,2021-08-30 16:29:00,2021-09-14 14:19:59,2021-09-22 04:05:00,2021-09-22 10:00:59,,-31.32,-64.1761,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
