intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
21053,SPU496,Club Atletico Brown - MVS,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCABRW,AMBA,,ISM-11458,OA,2020-11-17 17:10:00,2020-11-17 17:10:00,2021-02-17 23:53:00,2021-03-04 15:56:59,2021-03-05 18:45:00,,-34.8059,-58.3795,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-18 16:54:39,2021-02-18 16:54:41,2021-02-18 16:54:47,2021-03-08 09:43:46,2021-02-18
21053,SPU496,Club Atletico Brown - MVS,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCABRW,AMBA,,ISM-11458,OA,2020-11-17 17:10:00,2020-11-17 17:10:00,2021-02-17 23:53:00,2021-03-04 15:56:59,2021-03-05 18:45:00,,-34.8059,-58.3795,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-18 16:54:39,2021-02-18 16:54:41,2021-02-18 16:54:47,2021-03-08 09:43:46,2021-02-18
21054,SPU120,Country Abril,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SCAB,AMBA,,ISM-11459,RFT,2020-11-25 15:22:00,2020-11-25 15:22:00,2021-11-05 14:12:00,2021-11-07 19:48:00,,,-34.8149,-58.1534,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:40,,2021-10-20 16:18:11,2021-10-20 16:18:11,2021-10-21 15:56:40,2021-10-21 15:56:40,2021-11-30
21056,SPU125,Canning,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCAN,AMBA,,ISM-11461,OA,2020-11-25 15:27:00,2020-11-25 15:27:00,2021-02-17 23:51:00,2021-03-04 13:00:59,2021-03-05 18:51:00,,-34.8729,-58.5056,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-18 14:48:24,2021-02-18 14:48:28,2021-02-18 14:48:33,2021-03-08 09:43:46,2021-02-18
21058,SPU083,Cat,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCAT,AMBA,,ISM-11463,OA,2020-11-25 12:04:59,2020-11-25 12:04:59,2021-02-17 23:51:59,2021-03-04 13:12:00,2021-03-05 18:51:00,,-34.7846,-58.3991,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-10 14:42:01,2021-02-10 14:42:09,2021-02-12 13:49:29,2021-03-08 09:43:46,2021-02-12
21058,SPU083,Cat,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCAT,AMBA,,ISM-11463,OA,2020-11-25 12:04:59,2020-11-25 12:04:59,2021-02-17 23:51:59,2021-03-04 13:12:00,2021-03-05 18:51:00,,-34.7846,-58.3991,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-10 14:42:01,2021-02-10 14:42:09,2021-02-12 13:49:29,2021-03-08 09:43:46,2021-02-12
21058,SPU083,Cat,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCAT,AMBA,,ISM-11463,OA,2020-11-25 12:04:59,2020-11-25 12:04:59,2021-02-17 23:51:59,2021-03-04 13:12:00,2021-03-05 18:51:00,,-34.7846,-58.3991,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-10 14:42:01,2021-02-10 14:42:09,2021-02-12 13:49:29,2021-03-08 09:43:46,2021-02-12
21058,SPU083,Cat,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCAT,AMBA,,ISM-11463,OA,2020-11-25 12:04:59,2020-11-25 12:04:59,2021-02-17 23:51:59,2021-03-04 13:12:00,2021-03-05 18:51:00,,-34.7846,-58.3991,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-10 14:42:01,2021-02-10 14:42:09,2021-02-12 13:49:29,2021-03-08 09:43:46,2021-02-12
21060,SPU073,Claypole,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCAY,AMBA,,ISM-11464,OA,2020-11-25 12:04:00,2020-11-25 12:04:00,2021-11-04 14:08:59,2021-11-04 18:27:00,2021-11-05 09:04:59,,-34.798,-58.323,SPU,MOP,Huawei,OA,OA Completado,2021-11-05 09:10:27,,2021-10-20 15:29:58,2021-10-20 15:29:58,2021-11-04 16:25:53,2021-11-05 09:10:27,2021-11-30
21065,SPU414,Cic Dock Sud,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCDS,AMBA,,ISM-11470,OA,2020-11-18 13:57:00,2020-11-18 13:57:00,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:47:59,,-34.6575,-58.3497,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-11 13:51:34,2021-02-11 13:51:50,2021-02-11 13:51:57,2021-03-08 09:43:46,2021-02-11
21065,SPU414,Cic Dock Sud,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCDS,AMBA,,ISM-11470,OA,2020-11-18 13:57:00,2020-11-18 13:57:00,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:47:59,,-34.6575,-58.3497,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-11 13:51:34,2021-02-11 13:51:50,2021-02-11 13:51:57,2021-03-08 09:43:46,2021-02-11
21065,SPU414,Cic Dock Sud,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCDS,AMBA,,ISM-11470,OA,2020-11-18 13:57:00,2020-11-18 13:57:00,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:47:59,,-34.6575,-58.3497,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-11 13:51:34,2021-02-11 13:51:50,2021-02-11 13:51:57,2021-03-08 09:43:46,2021-02-11
21065,SPU414,Cic Dock Sud,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCDS,AMBA,,ISM-11470,OA,2020-11-18 13:57:00,2020-11-18 13:57:00,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:47:59,,-34.6575,-58.3497,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-11 13:51:34,2021-02-11 13:51:50,2021-02-11 13:51:57,2021-03-08 09:43:46,2021-02-11
21066,SPU526,CEAMSE Almirante Brown,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCEA,AMBA,,ISM-11471,OA,2020-11-17 17:08:59,2020-11-17 17:08:59,2021-02-17 23:53:00,2021-03-03 15:02:59,2021-03-05 18:51:00,,-34.8452,-58.4021,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-12 12:48:17,2021-02-12 12:48:21,2021-02-12 12:48:26,2021-03-08 09:43:46,2021-02-12
21066,SPU526,CEAMSE Almirante Brown,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCEA,AMBA,,ISM-11471,OA,2020-11-17 17:08:59,2020-11-17 17:08:59,2021-02-17 23:53:00,2021-03-03 15:02:59,2021-03-05 18:51:00,,-34.8452,-58.4021,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 12:48:17,2021-02-12 12:48:21,2021-02-12 12:48:26,2021-03-08 09:43:46,2021-02-12
21066,SPU526,CEAMSE Almirante Brown,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCEA,AMBA,,ISM-11471,OA,2020-11-17 17:08:59,2020-11-17 17:08:59,2021-02-17 23:53:00,2021-03-03 15:02:59,2021-03-05 18:51:00,,-34.8452,-58.4021,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:46,,2021-02-12 12:48:17,2021-02-12 12:48:21,2021-02-12 12:48:26,2021-03-08 09:43:47,2021-02-12
21066,SPU526,CEAMSE Almirante Brown,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCEA,AMBA,,ISM-11471,OA,2020-11-17 17:08:59,2020-11-17 17:08:59,2021-02-17 23:53:00,2021-03-03 15:02:59,2021-03-05 18:51:00,,-34.8452,-58.4021,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 12:48:17,2021-02-12 12:48:21,2021-02-12 12:48:26,2021-03-08 09:43:47,2021-02-12
21067,SPU024,Cementerio Avellaneda,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SCEM,AMBA,,ISM-11472,RFT,2020-11-25 11:44:00,2020-11-25 11:44:00,2021-11-05 14:10:59,2021-11-07 11:44:59,,,-34.693,-58.356,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:40,,2021-10-20 17:50:59,2021-10-20 17:50:59,2021-10-21 15:56:40,2021-10-21 15:56:40,2021-11-30
21068,SPU047,Cerrito,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCER,AMBA,,ISM-11473,OA,2020-11-26 12:29:00,2020-11-26 12:29:00,2021-02-17 23:53:00,2021-03-04 15:56:00,2021-03-05 18:45:00,,-34.7576,-58.3822,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:11:41,2021-02-17 17:11:59,2021-02-17 17:12:03,2021-03-08 09:43:47,2021-02-17
21068,SPU047,Cerrito,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCER,AMBA,,ISM-11473,OA,2020-11-26 12:29:00,2020-11-26 12:29:00,2021-02-17 23:53:00,2021-03-04 15:56:00,2021-03-05 18:45:00,,-34.7576,-58.3822,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:11:41,2021-02-17 17:11:59,2021-02-17 17:12:03,2021-03-08 09:43:47,2021-02-17
21068,SPU047,Cerrito,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCER,AMBA,,ISM-11473,OA,2020-11-26 12:29:00,2020-11-26 12:29:00,2021-02-17 23:53:00,2021-03-04 15:56:00,2021-03-05 18:45:00,,-34.7576,-58.3822,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:11:41,2021-02-17 17:11:59,2021-02-17 17:12:03,2021-03-08 09:43:47,2021-02-17
21068,SPU047,Cerrito,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCER,AMBA,,ISM-11473,OA,2020-11-26 12:29:00,2020-11-26 12:29:00,2021-02-17 23:53:00,2021-03-04 15:56:00,2021-03-05 18:45:00,,-34.7576,-58.3822,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:11:41,2021-02-17 17:11:59,2021-02-17 17:12:03,2021-03-08 09:43:47,2021-02-17
21072,SPU130,Country Estudiantes,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCOE,AMBA,,ISM-11478,OA,2020-11-25 15:31:59,2020-11-25 15:31:59,2021-02-17 23:51:59,2021-03-04 13:07:59,2021-03-05 18:51:00,,-34.8903,-58.0669,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-18 16:55:09,2021-02-18 16:55:20,2021-02-18 16:55:27,2021-03-08 09:43:47,2021-02-18
21076,SPU241,Cerveceria Quilmes Sur,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCQS,AMBA,,ISM-11481,OA,2020-11-26 07:21:00,2020-11-26 07:21:00,2021-02-17 23:53:00,2021-03-04 16:02:00,2021-03-05 18:45:00,,-34.7325,-58.2502,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:15:15,2021-02-17 17:15:19,2021-02-17 17:15:37,2021-03-08 09:43:47,2021-02-17
21076,SPU241,Cerveceria Quilmes Sur,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCQS,AMBA,,ISM-11481,OA,2020-11-26 07:21:00,2020-11-26 07:21:00,2021-02-17 23:53:00,2021-03-04 16:02:00,2021-03-05 18:45:00,,-34.7325,-58.2502,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:15:15,2021-02-17 17:15:19,2021-02-17 17:15:37,2021-03-08 09:43:47,2021-02-17
21076,SPU241,Cerveceria Quilmes Sur,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCQS,AMBA,,ISM-11481,OA,2020-11-26 07:21:00,2020-11-26 07:21:00,2021-02-17 23:53:00,2021-03-04 16:02:00,2021-03-05 18:45:00,,-34.7325,-58.2502,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:15:15,2021-02-17 17:15:19,2021-02-17 17:15:37,2021-03-08 09:43:47,2021-02-17
21076,SPU241,Cerveceria Quilmes Sur,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCQS,AMBA,,ISM-11481,OA,2020-11-26 07:21:00,2020-11-26 07:21:00,2021-02-17 23:53:00,2021-03-04 16:02:00,2021-03-05 18:45:00,,-34.7325,-58.2502,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:15:15,2021-02-17 17:15:19,2021-02-17 17:15:37,2021-03-08 09:43:47,2021-02-17
21080,SPU107,Crovara,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SCRO,AMBA,,ISM-11485,RFT,2020-11-25 12:27:59,2020-11-25 12:27:59,2021-11-05 14:10:00,2021-11-06 18:29:59,,,-34.6845,-58.52,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:40,,2021-10-20 13:46:56,2021-10-20 13:46:56,2021-10-21 15:56:40,2021-10-21 15:56:40,2021-11-30
21084,SPU367,Ceramica San Luis,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCSL,AMBA,,ISM-11489,OA,2020-11-18 14:17:59,2020-11-18 14:17:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:47:00,,-34.7905,-58.2616,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:02:46,2021-02-17 17:02:58,2021-02-17 17:03:11,2021-03-08 09:43:47,2021-02-17
21084,SPU367,Ceramica San Luis,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCSL,AMBA,,ISM-11489,OA,2020-11-18 14:17:59,2020-11-18 14:17:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:47:00,,-34.7905,-58.2616,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:02:46,2021-02-17 17:02:58,2021-02-17 17:03:11,2021-03-08 09:43:47,2021-02-17
21084,SPU367,Ceramica San Luis,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCSL,AMBA,,ISM-11489,OA,2020-11-18 14:17:59,2020-11-18 14:17:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:47:00,,-34.7905,-58.2616,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:02:46,2021-02-17 17:02:58,2021-02-17 17:03:11,2021-03-08 09:43:47,2021-02-17
21084,SPU367,Ceramica San Luis,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCSL,AMBA,,ISM-11489,OA,2020-11-18 14:17:59,2020-11-18 14:17:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:47:00,,-34.7905,-58.2616,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-17 17:02:46,2021-02-17 17:02:58,2021-02-17 17:03:11,2021-03-08 09:43:47,2021-02-17
21086,SPU1007,Club SyD Las Hermanas,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SCSYDH,AMBA,,ISM-11491,RFT,2020-11-25 12:11:59,2020-11-25 12:11:59,2021-11-05 14:10:59,2021-11-07 12:15:00,,,,,,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:40,,2021-10-20 12:55:29,2021-10-20 12:55:29,2021-10-21 15:56:40,2021-10-21 15:56:40,2021-11-30
21090,SPU1113,CV Calchaqui,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCVC,AMBA,,ISM-11495,OA,2020-11-25 14:46:59,2020-11-25 14:46:59,2021-02-17 23:51:59,2021-03-03 13:16:59,2021-03-05 18:51:59,,-34.748,-58.2862,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-11 12:13:13,2021-02-11 12:13:52,2021-02-11 12:13:59,2021-03-08 09:43:47,2021-02-11
21090,SPU1113,CV Calchaqui,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCVC,AMBA,,ISM-11495,OA,2020-11-25 14:46:59,2020-11-25 14:46:59,2021-02-17 23:51:59,2021-03-03 13:16:59,2021-03-05 18:51:59,,-34.748,-58.2862,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-11 12:13:13,2021-02-11 12:13:52,2021-02-11 12:13:59,2021-03-08 09:43:47,2021-02-11
21090,SPU1113,CV Calchaqui,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCVC,AMBA,,ISM-11495,OA,2020-11-25 14:46:59,2020-11-25 14:46:59,2021-02-17 23:51:59,2021-03-03 13:16:59,2021-03-05 18:51:59,,-34.748,-58.2862,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-11 12:13:13,2021-02-11 12:13:52,2021-02-11 12:13:59,2021-03-08 09:43:47,2021-02-11
21090,SPU1113,CV Calchaqui,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SCVC,AMBA,,ISM-11495,OA,2020-11-25 14:46:59,2020-11-25 14:46:59,2021-02-17 23:51:59,2021-03-03 13:16:59,2021-03-05 18:51:59,,-34.748,-58.2862,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-11 12:13:13,2021-02-11 12:13:52,2021-02-11 12:13:59,2021-03-08 09:43:47,2021-02-11
21091,SPU1030,Centro De Salud Villa Recondo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,SCVR,AMBA,,ISM-11496,OA,2020-11-25 12:18:00,2020-11-25 12:18:00,2021-01-27 16:30:00,2021-01-27 17:39:59,2021-01-28 11:50:00,,-34.7029,-58.4741,SPU,MOP,Huawei,OA,OA Completado,2021-01-27 17:21:21,,2021-01-27 17:20:26,2021-01-27 17:20:32,2021-01-27 17:20:48,2021-01-27 17:21:21,2021-01-27
21094,SPU010,Villa Diamante,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SDIA,AMBA,,ISM-11499,RFT,2020-11-25 09:20:59,2020-11-25 09:20:59,2021-11-05 14:12:00,2021-11-07 19:45:00,,,-34.693,-58.417,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:40,,2021-10-20 17:50:59,2021-10-20 17:50:59,2021-10-21 15:56:40,2021-10-21 15:56:40,2021-11-30
21095,SPU042,Dominico,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SDOM,AMBA,,ISM-11500,RFT,2020-11-25 11:53:59,2020-11-25 11:53:59,2021-11-05 14:10:59,2021-11-07 12:22:00,,,-34.7049,-58.3419,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:41,,2021-10-20 17:50:59,2021-10-20 17:50:59,2021-10-21 15:56:41,2021-10-21 15:56:41,2021-11-30
21096,SPU032,Don Bosco,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,SDON,AMBA,,ISM-11501,RFT,2020-11-25 11:51:00,2020-11-25 11:51:00,2021-11-05 14:10:59,2021-11-07 11:50:00,,,-34.7132,-58.2806,SPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:41,,2021-10-20 17:50:59,2021-10-20 17:51:00,2021-10-21 15:56:41,2021-10-21 15:56:41,2021-11-30
21098,SPU290,Estacion Avellaneda,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEAV,AMBA,,ISM-11503,OA,2020-11-26 08:28:00,2020-11-26 08:28:00,2021-02-17 23:53:00,2021-03-03 13:39:59,2021-03-05 18:51:59,,-34.6635,-58.3751,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-10 09:39:14,2021-02-10 09:39:35,2021-02-12 14:00:20,2021-03-08 09:43:47,2021-02-12
21098,SPU290,Estacion Avellaneda,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEAV,AMBA,,ISM-11503,OA,2020-11-26 08:28:00,2020-11-26 08:28:00,2021-02-17 23:53:00,2021-03-03 13:39:59,2021-03-05 18:51:59,,-34.6635,-58.3751,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-10 09:39:14,2021-02-10 09:39:35,2021-02-12 14:00:20,2021-03-08 09:43:47,2021-02-12
21098,SPU290,Estacion Avellaneda,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEAV,AMBA,,ISM-11503,OA,2020-11-26 08:28:00,2020-11-26 08:28:00,2021-02-17 23:53:00,2021-03-03 13:39:59,2021-03-05 18:51:59,,-34.6635,-58.3751,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-10 09:39:14,2021-02-10 09:39:35,2021-02-12 14:00:20,2021-03-08 09:43:47,2021-02-12
21098,SPU290,Estacion Avellaneda,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEAV,AMBA,,ISM-11503,OA,2020-11-26 08:28:00,2020-11-26 08:28:00,2021-02-17 23:53:00,2021-03-03 13:39:59,2021-03-05 18:51:59,,-34.6635,-58.3751,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-10 09:39:14,2021-02-10 09:39:35,2021-02-12 14:00:20,2021-03-08 09:43:47,2021-02-12
21101,SPU559,Edelap Berisso 04,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBE04_1,AMBA,,ISM-11506,OA,2020-11-17 17:06:59,2020-11-17 17:06:59,2021-02-17 23:51:59,2021-03-04 13:29:00,2021-03-05 18:49:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 13:51:56,2021-02-12 13:52:04,2021-02-12 13:52:08,2021-03-08 09:43:47,2021-02-12
21101,SPU559,Edelap Berisso 04,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBE04_1,AMBA,,ISM-11506,OA,2020-11-17 17:06:59,2020-11-17 17:06:59,2021-02-17 23:51:59,2021-03-04 13:29:00,2021-03-05 18:49:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 13:51:56,2021-02-12 13:52:04,2021-02-12 13:52:08,2021-03-08 09:43:47,2021-02-12
21101,SPU559,Edelap Berisso 04,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBE04_1,AMBA,,ISM-11506,OA,2020-11-17 17:06:59,2020-11-17 17:06:59,2021-02-17 23:51:59,2021-03-04 13:29:00,2021-03-05 18:49:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 13:51:56,2021-02-12 13:52:04,2021-02-12 13:52:08,2021-03-08 09:43:47,2021-02-12
21101,SPU559,Edelap Berisso 04,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBE04_1,AMBA,,ISM-11506,OA,2020-11-17 17:06:59,2020-11-17 17:06:59,2021-02-17 23:51:59,2021-03-04 13:29:00,2021-03-05 18:49:59,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 13:51:56,2021-02-12 13:52:04,2021-02-12 13:52:08,2021-03-08 09:43:47,2021-02-12
21102,SPU560,Edelap Berisso 05,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBE05,AMBA,,ISM-11507,OA,2020-11-17 17:06:59,2020-11-17 17:06:59,2021-02-17 23:53:00,2021-03-04 15:58:59,2021-03-05 18:45:00,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 14:01:20,2021-02-12 14:01:24,2021-02-12 14:01:28,2021-03-08 09:43:47,2021-02-12
21102,SPU560,Edelap Berisso 05,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBE05,AMBA,,ISM-11507,OA,2020-11-17 17:06:59,2020-11-17 17:06:59,2021-02-17 23:53:00,2021-03-04 15:58:59,2021-03-05 18:45:00,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 14:01:20,2021-02-12 14:01:24,2021-02-12 14:01:28,2021-03-08 09:43:47,2021-02-12
21102,SPU560,Edelap Berisso 05,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBE05,AMBA,,ISM-11507,OA,2020-11-17 17:06:59,2020-11-17 17:06:59,2021-02-17 23:53:00,2021-03-04 15:58:59,2021-03-05 18:45:00,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 14:01:20,2021-02-12 14:01:24,2021-02-12 14:01:28,2021-03-08 09:43:47,2021-02-12
21102,SPU560,Edelap Berisso 05,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBE05,AMBA,,ISM-11507,OA,2020-11-17 17:06:59,2020-11-17 17:06:59,2021-02-17 23:53:00,2021-03-04 15:58:59,2021-03-05 18:45:00,,,,,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-12 14:01:20,2021-02-12 14:01:24,2021-02-12 14:01:28,2021-03-08 09:43:47,2021-02-12
21103,SPU1243,Ezeiza Barrio Parque La Celia,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,SEBPLC,AMBA,,ISM-11508,OA,2020-11-25 15:24:59,2020-11-25 15:24:59,2021-01-05 17:53:59,2021-01-06 10:38:00,2021-01-12 16:20:00,,,,,MOP,Huawei,OA,OA Completado,2021-01-12 18:07:33,,2021-01-05 19:12:32,2021-01-05 19:12:58,2021-01-06 13:52:41,2021-01-12 18:07:33,2021-01-06
21105,SPU587,Ezeiza Barrio El Tala,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,SEBT,AMBA,,ISM-11510,OA,2020-11-17 17:03:59,2020-11-17 17:03:59,2021-01-11 16:02:00,2021-01-12 09:20:00,2021-01-12 16:23:00,,-34.8735,-58.5333,SPU,MOP,Huawei,OA,OA Completado,2021-01-12 18:10:03,,2021-01-05 19:31:16,2021-01-11 15:51:31,2021-01-11 15:51:42,2021-01-12 18:10:03,2021-01-11
21106,SPU251,Estacion Berazategui,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,SEBZ,AMBA,,ISM-11511,OA,2020-11-26 07:21:59,2020-11-26 07:21:59,2021-02-17 23:51:59,2021-03-04 14:10:00,2021-03-05 18:49:59,,-34.7613,-58.2064,SPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:47,,2021-02-10 10:55:13,2021-02-10 10:55:25,2021-02-12 12:33:43,2021-03-08 09:43:47,2021-02-12
