intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
21198;SPU115;Lanús Nervo;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SLNV;AMBA;;ISM-11603;OA;25/11/2020 15:13;25/11/2020 15:13;17/2/2021 23:51;4/3/2021 13:50;5/3/2021 18:49;;-347.074;-584.011;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21199;SPU063;Lomas Centro;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SLOC;AMBA;;ISM-11604;RFT;25/11/2020 12:00;25/11/2020 12:00;5/11/2021 14:08;6/11/2021 18:11;;;-347.624;-584.038;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21200;SPU030;Longchamps;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SLOG;AMBA;;ISM-11605;OA;25/11/2020 11:50;25/11/2020 11:50;17/2/2021 23:51;4/3/2021 15:42;5/3/2021 18:47;;-348.605;-583.899;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21203;SPU043;Lomas;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SLOS;AMBA;;ISM-11608;RFT;25/11/2020 11:53;25/11/2020 11:53;5/11/2021 14:08;6/11/2021 18:26;;;-347.556;-584.192;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21204;SPU121;La Plata 9;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SLP9;AMBA;;ISM-11609;OA;25/11/2020 15:22;25/11/2020 15:22;17/2/2021 23:53;4/3/2021 15:56;5/3/2021 18:45;;-34.903;-579.363;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21206;SPU1136;La Plata 2;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SLPLT2;AMBA;;ISM-11611;RFT;25/11/2020 15:06;25/11/2020 15:06;5/11/2021 14:10;6/11/2021 18:54;;;-349.148;-579.526;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21213;SPU417;Lomas de Zamora Las Heras;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SLZHER;AMBA;;ISM-11618;OA;18/11/2020 13:56;18/11/2020 13:56;17/2/2021 23:51;4/3/2021 15:36;5/3/2021 18:49;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
21214;SPU119;Villa Madero;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SMAD;AMBA;;ISM-11619;RFT;25/11/2020 15:20;25/11/2020 15:20;5/11/2021 14:10;7/11/2021 11:39;;;-346.795;-585.008;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21216;SPU111;Mercado;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;SMERTP;AMBA;;ISM-11621;OA;25/11/2020 14:44;25/11/2020 14:44;27/1/2021 13:09;27/1/2021 15:49;28/1/2021 11:42;;-346.985;-585.069;SPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-26;2021-01-27;2021-01-27;2021-01-27;2021-01-27
21217;SPU026;Monte Grande 2;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SMG2;AMBA;;ISM-11622;OA;25/11/2020 11:44;25/11/2020 11:44;17/2/2021 23:51;4/3/2021 15:18;5/3/2021 18:49;;-348.189;-584.685;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-09;2021-02-09;2021-02-09;2021-03-08;2021-02-09
21220;SPU797;Monte Grande 5;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SMG5;AMBA;;ISM-11625;OA;17/11/2020 15:31;17/11/2020 15:31;17/2/2021 23:51;3/3/2021 12:54;5/3/2021 18:51;;-348.275;-584.659;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21226;SPU129;Municipalidad De Lomas;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SMLO;AMBA;;ISM-11631;RFT;25/11/2020 15:31;25/11/2020 15:31;5/11/2021 14:10;6/11/2021 18:29;;;-34.757;-584.013;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21228;SPU059;Jose Marmol;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SMOL;AMBA;;ISM-11633;RFT;25/11/2020 11:59;25/11/2020 11:59;5/11/2021 14:08;6/11/2021 18:20;;;-347.784;-583.643;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21230;SPU265;Mercado Regional La Plata;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SMRP;AMBA;;ISM-11635;OA;26/11/2020 08:17;26/11/2020 08:17;17/2/2021 23:51;4/3/2021 14:15;5/3/2021 18:49;;-348.829;-579.749;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21232;SPU1120;Nextel 10 y 59 La Plata;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SN10;AMBA;;ISM-11637;RFT;25/11/2020 14:50;25/11/2020 14:50;5/11/2021 14:10;7/11/2021 11:46;;;-349.228;-579.461;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21233;SPU1106;Nextel Av 13 de Diciembre;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SN13;AMBA;;ISM-11638;OA;25/11/2020 14:42;25/11/2020 14:42;17/2/2021 23:53;3/3/2021 14:48;5/3/2021 18:51;;-347.912;-583.117;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
21236;SPU1094;Nextel Bernal;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNBR;AMBA;;ISM-11641;RFT;25/11/2020 12:42;25/11/2020 12:42;5/11/2021 14:10;6/11/2021 19:07;;;-347.098;-582.854;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21237;SPU1092;Nextel Berazategui;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNBZ;AMBA;;ISM-11642;RFT;25/11/2020 12:31;25/11/2020 12:31;5/11/2021 14:10;6/11/2021 18:31;;;-347.737;-582.045;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21238;SPU1097;Nextel Camino Gral Belgrano;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNCBEL;AMBA;;ISM-11643;RFT;25/11/2020 13:00;25/11/2020 13:00;5/11/2021 14:10;7/11/2021 11:55;;;-347.694;-582.749;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21239;SPU308;Nextel Cambaceres;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNCB;AMBA;;ISM-11644;OA;26/11/2020 08:30;26/11/2020 08:30;17/2/2021 23:51;3/3/2021 12:08;5/3/2021 18:51;;-348.709;-579.148;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21244;SPU1095;Nextel Dock Sud;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;SNDS;AMBA;;ISM-11649;OA;25/11/2020 12:42;25/11/2020 12:42;27/1/2021 16:36;27/1/2021 17:41;28/1/2021 11:51;;-346.494;-583.419;SPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
21246;SPU1111;Nextel Ensenada;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNEN;AMBA;;ISM-11651;RFT;25/11/2020 14:46;25/11/2020 14:46;5/11/2021 14:10;7/11/2021 11:55;;;-348.579;-579.035;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21249;SPU1122;Nextel Planta Guzman Nacich;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNGNCH;AMBA;;ISM-11654;RFT;25/11/2020 15:02;25/11/2020 15:02;5/11/2021 14:10;7/11/2021 11:51;;;-347.094;-583.432;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21250;SPU1110;Nextel Gutierrez;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNGZ;AMBA;;ISM-11655;RFT;25/11/2020 14:46;25/11/2020 14:46;5/11/2021 14:08;6/11/2021 18:24;;;-348.402;-581.857;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21253;SPU1056;Nextel La Plata Oeste;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNLE;AMBA;;ISM-11807;RFT;26/11/2020 12:29;26/11/2020 12:29;5/11/2021 14:10;6/11/2021 19:21;;;;;;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21254;SPU462;Nextel Lanus Oeste;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNLO;AMBA;;ISM-11658;OA;17/11/2020 17:10;17/11/2020 17:10;17/2/2021 23:51;3/3/2021 12:09;5/3/2021 18:51;;-34.694;-584.028;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
21255;SPU1096;Nextel La Tablada;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNLT;AMBA;;ISM-11659;OA;25/11/2020 12:56;25/11/2020 12:56;17/2/2021 23:53;3/3/2021 14:50;5/3/2021 18:51;;-346.966;-585.385;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21256;SPU1093;Nextel Monte Chingolo;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNMC;AMBA;;ISM-11660;OA;25/11/2020 12:42;25/11/2020 12:42;17/2/2021 23:51;4/3/2021 14:08;5/3/2021 18:49;;-347.367;-583.219;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21257;SPU1075;Nextel Monte Grande;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNMG;AMBA;;ISM-11661;RFT;25/11/2020 12:29;25/11/2020 12:29;5/11/2021 14:08;6/11/2021 18:24;;;-348.142;-584.598;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21258;SPU1020;Nextel Montiel;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNMT;AMBA;;ISM-11662;OA;25/11/2020 12:15;25/11/2020 12:15;17/2/2021 23:53;3/3/2021 14:46;5/3/2021 18:51;;-34.678;-58.511;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21259;SPU1100;Nextel Monteverde;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNMTVD;AMBA;;ISM-11663;RFT;25/11/2020 13:02;25/11/2020 13:02;5/11/2021 14:10;7/11/2021 11:28;;;-34.753;-583.031;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21260;SPU1098;Nextel Matanza;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNMZ;AMBA;;ISM-11664;RFT;25/11/2020 13:00;25/11/2020 13:00;5/11/2021 14:10;6/11/2021 18:27;;;-346.622;-585.193;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21261;SPU102;La Plata Norte;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNOR;AMBA;;ISM-11665;RFT;25/11/2020 12:15;25/11/2020 12:15;5/11/2021 14:10;6/11/2021 18:29;;;-349.023;-579.573;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21262;SPU1121;Nextel Plaza Olazabal;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNPO;AMBA;;ISM-11666;RFT;25/11/2020 14:50;25/11/2020 14:50;5/11/2021 14:10;6/11/2021 18:31;;;-349.088;-579.584;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21264;SPU1102;Nextel Peaje Ricchieri;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;SNPRCC;AMBA;;ISM-11668;OA;25/11/2020 14:41;25/11/2020 14:41;27/1/2021 16:38;27/1/2021 17:42;28/1/2021 11:51;;-346.969;-585.005;SPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
21266;SPU1047;Nextel Ruta 21;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNRU21;AMBA;;ISM-11670;OA;25/11/2020 12:20;25/11/2020 12:20;17/2/2021 23:51;4/3/2021 15:38;5/3/2021 18:47;;-347.477;-585.818;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21268;SPU136;Villa Nueva Argentina;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNUA;AMBA;;ISM-11672;OA;25/11/2020 15:33;25/11/2020 15:33;17/2/2021 23:53;4/3/2021 15:51;5/3/2021 18:45;;-347.419;-582.612;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21269;SPU1118;Nextel Universidad de Lomas;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNULOM;AMBA;;ISM-11673;RFT;25/11/2020 14:48;25/11/2020 14:48;5/11/2021 14:10;6/11/2021 18:27;;;-347.366;-584.583;;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21270;SPU1107;Nextel Villa Elvira 2;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNV2;AMBA;;ISM-11674;RFT;25/11/2020 14:42;25/11/2020 14:42;5/11/2021 14:08;6/11/2021 18:24;;;-349.188;-578.907;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21271;SPU1099;Nextel Valentin Alsina;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNVALS;AMBA;;ISM-11675;OA;25/11/2020 13:00;25/11/2020 13:00;17/2/2021 23:51;4/3/2021 15:38;5/3/2021 18:49;;-346.793;-584.051;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21273;SPU1109;Nextel Viaducto 2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;SNVIA2;AMBA;;ISM-11678;OA;1/2/2021 16:21;1/2/2021 16:21;1/2/2021 16:45;1/2/2021 17:46;1/2/2021 18:33;;-346.686;-583.381;SPU;MOP;Huawei;OA;OA Completado;2021-02-01;;2021-01-26;2021-01-28;2021-02-01;2021-02-01;2021-02-01
21274;SPU1101;Nextel Villa Constructora;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNVC;AMBA;;ISM-11676;RFT;25/11/2020 14:41;25/11/2020 14:41;5/11/2021 14:08;6/11/2021 18:26;;;-346.899;-585.447;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21275;SPU1104;Nextel Avellaneda 2;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNXAV2;AMBA;;ISM-11679;RFT;25/11/2020 14:42;25/11/2020 14:42;5/11/2021 14:10;6/11/2021 19:07;;;-34.669;-583.811;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21276;SPU1116;Nextel Banfield;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNXBAN;AMBA;;ISM-11680;RFT;25/11/2020 14:48;25/11/2020 14:48;5/11/2021 14:10;6/11/2021 18:29;;;-347.453;-583.918;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21277;SPU1105;Nextel Barrio San Jose;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNXBSJ;AMBA;;ISM-11681;RFT;25/11/2020 14:42;25/11/2020 14:42;5/11/2021 14:10;6/11/2021 18:31;;;-347.589;-583.633;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21278;SPU1154;Nextel Diamante;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNXDIA;AMBA;;ISM-11682;RFT;25/11/2020 15:17;25/11/2020 15:17;5/11/2021 14:08;6/11/2021 18:22;;;-346.734;-584.138;;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21279;SPU1155;Nextel Lomas del Mirador;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNXLDM;AMBA;;ISM-11683;RFT;25/11/2020 15:18;25/11/2020 15:18;5/11/2021 14:08;6/11/2021 18:24;;;;;;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21280;SPU1114;Nextel Lomas de Zamora;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SNXLDZ;AMBA;;ISM-11684;OA;25/11/2020 14:46;25/11/2020 14:46;17/2/2021 23:51;3/3/2021 12:54;5/3/2021 18:51;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
21282;SPU1117;Nextel Tristan Suarez 2;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SNXTS2;AMBA;;ISM-11686;RFI;25/11/2020 14:48;25/11/2020 14:48;;;;;-348.979;-585.795;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21283;SPU070;Obispado De Quilmes;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SODQ;AMBA;;ISM-11687;RFT;25/11/2020 11:35;25/11/2020 11:35;5/11/2021 14:10;7/11/2021 11:50;;;-347.452;-582.923;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21284;SPU1081;Don Orione Oeste;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SORIOO;AMBA;;ISM-11688;OA;25/11/2020 12:29;25/11/2020 12:29;17/2/2021 23:53;4/3/2021 16:16;5/3/2021 18:42;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21285;SPU068;Corimayo;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SOYO;AMBA;;ISM-11689;RFT;25/11/2020 12:02;25/11/2020 12:02;5/11/2021 14:12;7/11/2021 19:38;;;-348.334;-58.353;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21287;SPU018;Plaza Alsina;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;SPAL;AMBA;;ISM-11691;OA;25/11/2020 11:39;25/11/2020 11:39;27/1/2021 16:29;27/1/2021 17:39;28/1/2021 11:50;;-346.628;-58.366;SPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
21288;SPU2282;Pasco Centro 2;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SPASC2;AMBA;;ISM-11692;OA;25/11/2020 16:54;25/11/2020 16:54;17/2/2021 23:53;4/3/2021 16:18;5/3/2021 18:42;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
21289;SPU048;Pasco;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPAS;AMBA;;ISM-11693;RFT;25/11/2020 11:55;25/11/2020 11:55;5/11/2021 14:10;6/11/2021 18:42;;;-347.633;-583.438;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21292;SPU045;Parque Baron;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPBA;AMBA;;ISM-11696;RFT;25/11/2020 11:55;25/11/2020 11:55;5/11/2021 14:10;6/11/2021 19:07;;;-347.691;-584.257;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21293;SPU097;Plaza Brandsen;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPBR;AMBA;;ISM-11697;RFI;25/11/2020 12:09;25/11/2020 12:09;;;;;-349.401;-579.671;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21294;SPU298;Plaza España;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SPES;AMBA;;ISM-11698;OA;26/11/2020 08:30;26/11/2020 08:30;17/2/2021 23:53;4/3/2021 15:54;5/3/2021 18:45;;-349.248;-579.374;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21295;SPU084;Peaje Hudson;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPHU;AMBA;;ISM-11699;RFT;25/11/2020 12:06;25/11/2020 12:06;5/11/2021 14:10;6/11/2021 18:36;;;-347.877;-581.567;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21296;SPU2247;Parque Industrial Platanos;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SPINPL;AMBA;;ISM-11700;OA;25/11/2020 16:52;25/11/2020 16:52;17/2/2021 23:53;4/3/2021 15:49;5/3/2021 18:45;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
21297;SPU003;Villa Spinola;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPIN;AMBA;;ISM-11701;RFT;25/11/2020 09:18;25/11/2020 09:18;5/11/2021 14:12;7/11/2021 19:43;;;-346.752;-583.985;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21299;SPU116;La Plata Catedral;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPLC;AMBA;;ISM-11703;RFT;25/11/2020 15:18;25/11/2020 15:18;5/11/2021 14:10;7/11/2021 11:50;;;-349.232;-579.527;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21300;SPU196;Parque Industrial Lomas De Zamora;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SPLZ;AMBA;;ISM-11704;OA;25/11/2020 16:27;25/11/2020 16:27;17/2/2021 23:53;4/3/2021 16:09;5/3/2021 18:44;;-34.782;-584.306;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21304;SPU1010;Parque Provincial Pereyra Iraola;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPQPPI;AMBA;;ISM-11708;RFT;25/11/2020 12:13;25/11/2020 12:13;5/11/2021 14:08;6/11/2021 18:08;;;;;;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21305;SPU133;Plaza Rocha;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SPRH;AMBA;;ISM-11709;OA;25/11/2020 15:33;25/11/2020 15:33;17/2/2021 23:53;4/3/2021 15:51;5/3/2021 18:45;;-349.178;-579.386;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-12;2021-02-12;2021-02-12;2021-03-08;2021-02-12
21306;SPU108;Provincias Unidas;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;SPRO;AMBA;;ISM-11710;RFT;26/11/2020 12:29;26/11/2020 12:29;5/11/2021 14:08;6/11/2021 17:46;;;-346.767;-585.373;SPU;MOP;Huawei;OA;OA Completado;2021-10-21;;2021-10-20;2021-10-20;2021-10-21;2021-10-21;2021-11-30
21307;SPU381;Plaza Sarmiento;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SPSA;AMBA;;ISM-11711;OA;18/11/2020 14:15;18/11/2020 14:15;17/2/2021 23:51;4/3/2021 13:05;5/3/2021 18:51;;-34.936;-57.946;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
21308;SPU376;Padres De Schoenstatt;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SPSC;AMBA;;ISM-11712;OA;18/11/2020 14:17;18/11/2020 14:17;17/2/2021 23:53;4/3/2021 15:53;5/3/2021 18:45;;-347.935;-582.926;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
21309;SPU362;Policlinico Del Vidrio 2;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;SPV2;AMBA;;ISM-11713;OA;18/11/2020 14:19;18/11/2020 14:19;17/2/2021 23:51;4/3/2021 15:35;5/3/2021 18:49;;-347.079;-582.991;SPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
